ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
39926,Resolved,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,02:23.0,02:40.0,NULL,Within SLA,Within SLA,,,Feedback,Productie,,24,NULL,79,Within SLA & expiry
34460,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,20:00.0,36:22.0,16:40.0,Within SLA,Within SLA,,,Feedback,Productie,,53,5,-70,NULL
37432,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,27:21.0,56:38.0,16:42.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Eijsden-Margraten,14,19,15,NULL
32299,In ontwikkeling,Low,JOIN zaak en document,David Bronsveld,Development,16:44.0,01:47.0,NULL,,Within SLA,2020.7.628,,Vraag,Productie,ITP Caribbean,43,NULL,-151,Within SLA
30520,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,00:36.0,24:28.0,23:24.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,34,36,-216,NULL
37209,Closed,Low,,No Agent,Intake,02:35.0,02:35.0,13:41.0,Within SLA,,,,,,Decos Information Solutions,13,13,8,NULL
35556,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,54:41.0,54:42.0,17:07.0,Within SLA,Within SLA,,,Feedback,Productie,,6,8,-45,NULL
29738,Closed,Low,JOIN zaak en document,Berend Engelbrecht,Development,06:50.0,41:34.0,56:40.0,Within SLA,Within SLA,2020.6.628,,Project,Productie,Gemeente Beekdaelen,31,36,-237,NULL
29013,Closed,Low,JOIN zaak en document,No Agent,Development,17:09.0,17:48.0,40:07.0,SLA Violated,Within SLA,2020.5.628,,Project,AKS,Gemeente Druten / Wijchen,29,51,-193,NULL
33203,Closed,Low,JOIN zaak en document,No Agent,Intake,55:49.0,12:51.0,11:56.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Omgevingsdienst regio Utrecht,47,47,-122,NULL
31927,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,22:41.0,38:37.0,18:25.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Test,Gemeente Sint Anthonis,41,49,-166,NULL
38602,Closed,Low,Leerlingenvervoer.nu,No Agent,No Group,29:08.0,29:08.0,16:40.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Hellevoetsluis,19,21,45,NULL
34808,Closed,Low,JOIN zaak en document,Ashish Tank,Development,02:10.0,24:53.0,45:53.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,3,9,-56,NULL
36120,Wachten op klantreactie,Medium,JOIN zaak en document,Ronald Zwart,Technisch consultants,05:30.0,09:14.0,NULL,,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Beekdaelen,9,NULL,-6,Within SLA
29642,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,36:55.0,12:27.0,19:57.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Gemeente Buren,30,35,-242,NULL
29255,Closed,Low,JOIN klantcontact,Remco Matthijssen,No Group,08:02.0,10:30.0,27:37.0,Within SLA,Within SLA,,,Project,AKS,HLT,30,30,-243,NULL
34546,Closed,High,JOIN klantcontact,Jan Batenburg,Support 1e lijn,32:05.0,02:17.0,43:15.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,2,2,-158,NULL
28134,Closed,Low,FIXI,No Agent,Team FIXI,23:18.0,55:00.0,17:30.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,24,26,-284,NULL
28067,Closed,Low,FIXI,No Agent,Team FIXI,13:24.0,13:24.0,20:06.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Koggenland,24,26,-286,NULL
39412,Resolved,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,19:21.0,03:38.0,NULL,Within SLA,Within SLA,2020.11.629 - buiten SLA,,Vraag,Productie,Waterschap Drents Overijsselse Delta,22,NULL,73,Within SLA & expiry
27440,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,16:33.0,32:54.0,00:02.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Huizen,20,20,-350,NULL
36186,Closed,Low,JOIN zaak en document,Remco Matthijssen,Technisch consultants,04:34.0,31:08.0,41:24.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Het Hogeland,9,12,-7,NULL
35412,Closed,Low,AIM,Maickel Phan,Support 1e lijn,29:43.0,00:32.0,11:32.0,Within SLA,,,,Incident / storing,Productie,Decos Information Solutions,6,6,-47,NULL
28802,Closed,Low,JOIN zaak en document,Robin Alkemade,No Group,45:21.0,59:22.0,18:41.0,Within SLA,Within SLA,2020.1.628,,Project,Productie,Gemeente Lopik,28,34,-258,NULL
28854,Closed,Medium,JOIN klantcontact,Robin van Parera,Functioneel consultants,13:06.0,16:40.0,19:14.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Rucphen,28,30,-257,NULL
33176,Closed,Low,Customer Portal (Freshdesk),Thijs Kromhout,Support 1e lijn,54:44.0,54:46.0,39:16.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Stadskanaal,47,47,-123,NULL
29624,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,48:53.0,56:33.0,25:30.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,30,38,-237,NULL
35774,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,46:39.0,02:38.0,16:48.0,Within SLA,SLA Violated,2020.7.628,,Incident / storing,Acceptatie,Gemeente Beverwijk,7,10,-32,NULL
31655,Closed,Medium,JOIN zaak en document,Berend Engelbrecht,Development,18:52.0,19:47.0,16:06.0,Within SLA,SLA Violated,2020.1.628,,Incident / storing,Productie,DocLogic,40,12,-98,NULL
38590,In ontwikkeling,Low,JOIN zaak en document,No Agent,Development,37:26.0,38:15.0,NULL,,Within SLA,2021.3.630,,Vraag,Productie,Gemeente Amstelveen,19,NULL,45,Within SLA & expiry
34049,Closed,Low,Koppelingen/integraties,Sander Groen,Technisch consultants,53:51.0,53:57.0,35:48.0,Within SLA,Within SLA,,,Project,Test,Gemeente Huizen,51,51,-136,NULL
28596,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,48:11.0,36:57.0,16:38.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Gorinchem,27,29,-263,NULL
33112,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,11:48.0,12:14.0,19:09.0,Within SLA,Within SLA,2020.7.628,,Vraag,Test,Schadefonds Geweldsmisdrijven,47,49,-124,NULL
29260,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,10:30.0,11:12.0,17:26.0,Within SLA,Within SLA,,,Vraag,Productie,MijnGemeenteDichtbij,30,32,-245,NULL
27752,Closed,Medium,JOIN klantcontact,Robin van Parera,Functioneel consultants,34:51.0,37:31.0,20:06.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Huizen,22,24,-299,NULL
34950,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,15:54.0,16:29.0,05:34.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Huizen,4,4,-63,NULL
31578,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,55:29.0,55:41.0,16:30.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,39,41,-179,NULL
27486,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,12:36.0,13:07.0,18:12.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Gemeente Wierden,20,22,-311,NULL
35766,Closed,Low,JOIN zaak en document,Maickel Phan,Support 2e lijn,50:53.0,13:08.0,11:08.0,Within SLA,Within SLA,2020.12.629,,Vraag,Acceptatie,,7,12,-4,NULL
39437,Open,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,33:18.0,13:15.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Beekdaelen,22,NULL,71,Within SLA & expiry
36713,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,35:38.0,09:08.0,59:08.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Rucphen,11,14,7,NULL
33596,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,57:36.0,00:16.0,49:21.0,Within SLA,Within SLA,,,Feedback,Productie,,49,49,-108,NULL
36507,Closed,Medium,Leerlingenvervoer.nu,Erik Tijssen,Development,42:43.0,43:25.0,17:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Nijmegen,10,12,-10,NULL
30418,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,24:11.0,12:04.0,51:04.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,HLT,33,35,-214,NULL
39488,Resolved,Low,JOIN zaak en document,No Agent,Intake,23:05.0,43:17.0,NULL,Within SLA,Within SLA,2021.3.630,,Project,Productie,Gemeente Zevenaar,22,NULL,67,Within SLA & expiry
29545,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,54:12.0,20:52.0,16:51.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Bodegraven-Reeuwijk,30,33,-237,NULL
38752,Closed,High,JOIN Agenderen,Jan Batenburg,Support 1e lijn,05:48.0,58:25.0,19:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stadskanaal,20,20,-33,NULL
31175,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,38:28.0,11:00.0,18:35.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,RUD Utrecht,37,40,-192,NULL
37291,Closed,Low,,No Agent,No Group,33:23.0,33:23.0,33:23.0,Within SLA,,,,,,Omgevingsdienst Brabant Noord (ODBN),13,13,10,NULL
36586,Closed,Medium,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,34:44.0,32:36.0,16:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,11,13,-7,NULL
38422,Closed,Low,,No Agent,No Group,43:25.0,43:25.0,43:25.0,Within SLA,,,,,,Gemeente Hoeksche Waard,18,18,42,NULL
28005,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,06:38.0,50:00.0,50:14.0,Within SLA,Within SLA,,,Vraag,Productie,Forseti,23,25,-287,NULL
29852,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,12:35.0,56:31.0,30:01.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Servicepunt71,31,35,-210,NULL
34768,Closed,Low,JOIN zaak en document,Maickel Phan,Support 2e lijn,56:31.0,46:01.0,16:57.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Woudenberg,3,16,-35,NULL
31217,Closed,Low,FIXI,No Agent,Intake,59:53.0,00:00.0,19:35.0,Within SLA,Within SLA,,,Feedback,Productie,,38,40,-192,NULL
39868,Open,Low,Koppelingen/integraties,No Agent,Intake,01:48.0,01:49.0,NULL,,,,,Project,Productie,1Stroom,24,NULL,36,Within SLA & expiry
27947,Closed,Medium,FIXI,No Agent,Team FIXI,19:14.0,21:27.0,21:29.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stichtse Vecht,23,26,-348,NULL
34683,Closed,Medium,JOIN zaak en document,Taco Droogers,Development,06:48.0,39:58.0,46:49.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Gemeente Druten / Wijchen,3,11,-67,NULL
33072,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,16:57.0,27:55.0,16:54.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Zwartewaterland,46,50,-118,NULL
35225,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,16:27.0,21:00.0,16:34.0,Within SLA,Within SLA,2020.12.629,,,Test,Gemeente Eijsden-Margraten,5,10,-49,NULL
33867,In ontwikkeling,Low,FIXI,Sander van der Klugt,Development,54:40.0,54:51.0,NULL,,Within SLA,,,Vraag,Productie,Gemeente Medemblik,50,NULL,-101,Within SLA
34601,Closed,Low,JOIN E-Formulieren,Robin van Parera,Functioneel consultants,03:03.0,27:11.0,16:42.0,Within SLA,SLA Violated,2020.7.628,,Incident / storing,Test,Decos Caribbean,2,10,-46,NULL
30663,Closed,Medium,JOIN klantcontact,No Agent,Intake,34:25.0,34:25.0,04:02.0,Within SLA,,,,Incident / storing,Productie,BUCH-Gemeenten,35,35,-210,NULL
30608,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,52:26.0,20:38.0,18:25.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Almelo,34,44,-165,NULL
39657,Open,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,45:47.0,23:36.0,NULL,,Within SLA,2021.1.629 - buiten SLA,,Incident / storing,Productie,Gemeente Gorinchem,23,NULL,72,Within SLA & expiry
29142,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,54:15.0,55:19.0,00:44.0,Within SLA,SLA Violated,2020.4.628,,Incident/failure,Production,Gemeente Borsele,29,34,-238,NULL
32598,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,27:11.0,36:48.0,16:36.0,Within SLA,Within SLA,,,Feedback,Productie,,45,47,-137,NULL
29682,Closed,Low,JOIN klantcontact,No Agent,No Group,10:16.0,00:00.0,26:03.0,Within SLA,Within SLA,,,Project,AKS,Gemeente Beekdaelen,30,32,-241,NULL
30761,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,22:24.0,18:17.0,40:25.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Huizen,35,39,-207,NULL
27853,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,58:35.0,58:35.0,33:06.0,SLA Violated,SLA Violated,,,Vraag,Productie,Gemeente Eindhoven,22,35,-374,NULL
32621,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,04:32.0,52:47.0,12:30.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,45,47,-207,NULL
28859,Closed,Medium,JOIN zaak en document,Remco Matthijssen,Technisch consultants,35:10.0,19:00.0,57:27.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Rucphen,28,39,-236,NULL
36482,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,39:02.0,39:34.0,27:14.0,Within SLA,SLA Violated,2020.6.628,,Project,Productie,DocLogic,10,11,-11,NULL
30991,Closed,Low,JOIN klantcontact,JOIN Product Development,Development,14:09.0,14:50.0,00:38.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,36,37,-199,NULL
36942,Closed,Low,JOIN zaak en document,No Agent,Intake,55:51.0,55:52.0,20:23.0,Within SLA,,2021.1.629,,Incident / storing,Test,Gemeente Woerden,12,13,3,NULL
31886,Closed,Low,JOIN zaak en document,David Bronsveld,Development,14:58.0,15:07.0,08:07.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Gemeente Brummen,41,14,16,NULL
31726,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,17:12.0,07:37.0,18:43.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Leerplein055,40,50,-151,NULL
36859,Closed,Low,JOIN now,David Bronsveld,Development,21:57.0,37:57.0,11:57.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Beekdaelen,12,14,16,NULL
32164,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,32:37.0,32:40.0,17:10.0,Within SLA,Within SLA,,,Feedback,Test,,42,44,-157,NULL
28992,Closed,Low,Koppelingen/integraties,Thijs Kromhout,No Group,30:55.0,00:00.0,43:51.0,Within SLA,Within SLA,,,Project,AKS,Gemeente Druten / Wijchen,29,29,-297,NULL
36912,Closed,Low,,No Agent,No Group,33:29.0,33:29.0,33:30.0,Within SLA,,,,,,,12,12,2,NULL
27402,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,15:40.0,01:38.0,49:58.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Dalfsen,20,20,-388,NULL
34283,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,03:57.0,41:00.0,56:49.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Leudal,52,3,-70,NULL
30528,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,35:03.0,12:31.0,16:58.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Zevenaar,34,41,-181,NULL
30412,Closed,Medium,JOIN zaak en document,JOIN Product Development,Development,39:37.0,33:41.0,58:46.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,HLT,33,35,-217,NULL
38637,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,46:51.0,05:15.0,16:57.0,Within SLA,Within SLA,,,Incident / storing,Productie,MijnGemeenteDichtbij,19,22,50,NULL
39203,Open,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,15:45.0,20:53.0,NULL,,Within SLA,2020.9.629 - buiten SLA,,Vraag,Productie,Centric - Lokale overheid,21,NULL,64,Within SLA & expiry
37639,Closed,Low,,No Agent,No Group,05:47.0,05:47.0,05:47.0,Within SLA,,,,,,1Stroom,15,15,21,NULL
39814,Closed,Low,,No Agent,No Group,42:07.0,42:07.0,42:07.0,Within SLA,,,,,,Gemeente Eijsden-Margraten,24,24,77,NULL
32396,Closed,Medium,JOIN zaak en document,David Bronsveld,Development,24:13.0,46:38.0,13:39.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Brummen,43,14,-31,NULL
27452,Closed,Medium,JOIN Integration Administration,Thijs Kromhout,Support 1e lijn,15:05.0,23:00.0,55:17.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Het Hogeland,20,20,-311,NULL
34298,Werkzaamheden ingepland,Medium,JOIN klantcontact,Vineet Jangir,Development,16:11.0,47:33.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Woerden,52,NULL,25,Within SLA & expiry
32763,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,59:02.0,49:48.0,41:48.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,RUD Utrecht,45,48,-126,NULL
30622,Closed,Low,JOIN zaak en document,Maickel Phan,No Group,27:10.0,09:14.0,23:01.0,Within SLA,Within SLA,2019.4.627,,Vraag,Test,Gemeente Gorinchem,34,36,-213,NULL
35817,In ontwikkeling,Medium,JOIN zaak en document,David Bronsveld,Development,52:52.0,13:16.0,NULL,,SLA Violated,2020.9.629,,Incident / storing,Productie,Gemeente Noord-Beveland,7,NULL,-21,Within SLA
39122,Resolved,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,05:45.0,06:26.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,21,NULL,74,Within SLA & expiry
28416,Closed,Medium,Koppelingen/integraties,Suraj Punugade,Development,07:26.0,07:00.0,20:20.0,SLA Violated,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Doesburg,26,34,-332,NULL
34229,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,25:28.0,30:58.0,53:32.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente West Maas en Waal,52,52,-87,NULL
33022,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,05:50.0,05:51.0,17:16.0,Within SLA,Within SLA,,,Incident / storing,Productie,Forseti,46,48,-126,NULL
31351,Closed,High,JOIN zaak en document,Emiel Henning,Technisch consultants,58:12.0,59:08.0,20:08.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Nederlandse Rode Kruis,38,38,-270,NULL
34391,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,55:25.0,03:08.0,16:15.0,Within SLA,Within SLA,Unknown,,Vraag,Productie,Vervoerregio Amsterdam,53,8,-60,NULL
31980,Closed,Medium,JOIN klantcontact,Inger Velstra,Functioneel consultants,26:28.0,27:22.0,44:46.0,Within SLA,,,,Incident / storing,Productie,,41,41,-161,NULL
28713,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,42:16.0,38:06.0,17:11.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Acceptatie,Gemeente Stadskanaal,27,29,-262,NULL
38223,Werkzaamheden ingepland,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,38:37.0,39:21.0,NULL,,SLA Violated,,,Vraag,Productie,Gemeente Eindhoven,17,NULL,-45,Within SLA
39906,Resolved,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,31:55.0,59:00.0,NULL,Within SLA,Within SLA,Unknown,,Vraag,Productie,Gemeente Amstelveen,24,NULL,80,Within SLA & expiry
31439,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,57:51.0,09:07.0,51:07.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Wijdemeren,38,39,-179,NULL
31228,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,29:32.0,20:35.0,19:40.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Beekdaelen,38,38,-189,NULL
35990,Closed,Low,JOIN zaak en document,Ashish Tank,Development,05:19.0,59:59.0,04:36.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Stichting Halt,8,8,-27,NULL
31240,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,36:13.0,39:50.0,11:50.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,38,38,-189,NULL
33499,Closed,High,JOIN Agenderen,No Agent,Intake,54:50.0,54:50.0,09:35.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,48,49,-196,NULL
30996,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,43:40.0,46:19.0,16:31.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,36,40,-185,NULL
30771,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,46:10.0,44:07.0,23:07.0,Within SLA,Within SLA,,,Incident / storing,Acceptatie,Gemeente Kapelle,35,51,-157,NULL
27740,Closed,Medium,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,12:22.0,16:16.0,27:39.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Forseti,22,26,-298,NULL
37808,Closed,Low,,No Agent,No Group,42:38.0,42:38.0,42:38.0,Within SLA,,,,,,Gemeente Goeree-Overflakkee,16,16,24,NULL
29234,Closed,Low,Koppelingen/integraties,Daan Hogewoning,Technisch consultants,12:01.0,14:29.0,37:29.0,Within SLA,Within SLA,,,Project,Productie,HLT,30,32,-278,NULL
34641,Closed,Low,AIM,Thijs Kromhout,Support 1e lijn,38:36.0,39:21.0,07:21.0,Within SLA,,,,Incident / storing,Productie,Decos Information Solutions,2,3,-74,NULL
35039,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,36:39.0,36:40.0,05:54.0,Within SLA,,,,,,,4,4,-61,NULL
31167,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,11:27.0,12:17.0,16:14.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,37,39,-193,NULL
31395,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,40:59.0,41:43.0,16:47.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente Westerwolde,38,41,-186,NULL
35432,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,00:39.0,27:55.0,16:37.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Zaanstad,6,8,-47,NULL
30196,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,32:26.0,00:58.0,21:53.0,Within SLA,Within SLA,,,Feedback,Productie,,32,34,-229,NULL
35558,Closed,Low,JOIN klantcontact,No Agent,Intake,07:10.0,07:11.0,48:03.0,SLA Violated,SLA Violated,,,Vraag,Productie,Gemeente Amstelveen,6,8,-124,NULL
28441,Closed,Low,JOIN zaak en document,Willem Clarijs,Functioneel consultants,20:22.0,58:00.0,51:19.0,Within SLA,SLA Violated,2020.5.628,,Project,Acceptatie,BUCH-Gemeenten,26,30,-257,NULL
34660,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,23:46.0,24:45.0,17:45.0,Within SLA,Within SLA,2020.11.629,,Vraag,Productie,Gemeente Nederweert,2,2,-73,NULL
